date,CASH,BOND,EQUITY,ALT
2021-01-31,0.00385622,0.00915504,0.032268975,0.03889223
2021-02-28,0.00571361,0.011779350000000001,-0.017800245,0.00155939
2021-03-31,0.00688603,0.0002895199999999997,0.072487245,0.0278924
2021-04-30,0.0022211,-0.006030140000000001,0.02449125,-0.03234899
2021-05-31,0.00654682,0.008849345,-0.005273189999999999,-0.04584383
2021-06-30,0.00239633,0.01984648,0.022597725,0.03486458
2021-07-31,0.00316407,0.0061058499999999995,-0.02390784,0.01623296
2021-08-31,-0.00020666,-0.00561345,-0.006939489999999996,-0.02533831
2021-09-30,-0.00394612,0.00784951,0.01023602,-0.0237129
2021-10-31,0.00384655,0.005411225,-0.015130949999999997,0.04668317
2021-11-30,0.00331138,0.006229235,0.06740233,-0.03262469
2021-12-31,0.0008665,0.01096543,-0.022160814999999997,0.06029034
2022-01-31,0.00322246,0.0066002050000000005,0.0506348,-0.02740347
2022-02-28,0.00449408,0.014748905,0.049888060000000005,0.02501606
2022-03-31,-0.00091415,0.00393841,-0.036737254999999996,-0.00643505
2022-04-30,0.00315786,0.015089164999999998,0.01016195,0.02724441
2022-05-31,0.00202398,-0.008954879999999998,-0.0008362500000000002,-0.01145733
2022-06-30,-0.00070477,0.0024491649999999997,0.02114282,-0.00037455
2022-07-31,0.00163581,-0.001258325,0.029262484999999998,0.00619445
2022-08-31,-0.00332394,-0.0013218249999999996,0.045748775000000005,-0.02899661
2022-09-30,0.00289685,0.004626455,0.051972185,0.02940929
2022-10-31,0.00183632,0.010398095,0.06924202,-0.0081825
2022-11-30,0.00103755,-0.00571011,-0.008017080000000001,-0.00571759
2022-12-31,0.00532331,0.010300175,-0.019505435,-0.02865912
2023-01-31,-0.00086414,0.025269265,-0.039125265,-0.07929796
2023-02-28,0.00313898,0.004370665,-0.032498685,-0.00118713
2023-03-31,0.00424688,0.013577545,0.01618488,0.08861204
2023-04-30,0.00522079,0.01675417,0.045190350000000004,0.03188127
2023-05-31,-0.00027521,0.00413557,-0.044497405000000004,0.00438868
2023-06-30,0.00082186,-0.002427484999999999,-0.01634016,-0.00094444
2023-07-31,0.00240373,-0.0032259050000000003,-0.04149666,0.00177118
2023-08-31,0.00504102,0.0015550300000000002,0.019367965,0.0274363
2023-09-30,0.00515638,0.01478564,-0.015564515000000001,-0.0383358
2023-10-31,0.00357676,0.011736449999999999,-0.002874699999999999,0.0434846
2023-11-30,-0.00027744,0.01108548,0.0148658,0.02933971
2023-12-31,0.00063959,0.020929175,0.032358125,0.03147246
2024-01-31,0.00014241,0.00916355,-0.020880385,0.01740966
2024-02-29,-0.00631189,0.015530205,-0.009651265,0.00702055
2024-03-31,0.00342291,5.788000000000006e-05,-0.024637615,0.03277388
2024-04-30,0.00367816,0.003969105,-0.0202236,0.02319136
2024-05-31,-0.0033152,0.00026981500000000007,0.025541335000000002,-0.00646825
2024-06-30,-0.00223788,-0.005305685,-0.006090555,-0.01577745
2024-07-31,0.00406296,0.0003788149999999998,-0.00761592,0.00979685
2024-08-31,0.00542944,0.011442385000000001,0.0013138349999999993,0.05911459
2024-09-30,0.00043629,-0.003863635,0.039498370000000005,-0.03879024
2024-10-31,-0.00351843,0.005689795,-0.03260063,-0.04444416
2024-11-30,0.00167783,0.003619560000000001,0.02711014,0.01473285
2024-12-31,0.00739111,0.00044712500000000004,0.0069203400000000005,0.00679766
2025-01-31,0.00318923,-0.016997955000000002,0.072406885,0.01286091
2025-02-28,-0.00017481,0.005337135000000001,-0.018551530000000004,0.01128091
2025-03-31,0.00024863,0.01093859,-0.07373194999999999,-0.00422816
2025-04-30,0.00085329,-0.0047389,0.02277745,0.05797186
2025-05-31,0.00088763,-0.00307495,0.012760609999999999,-0.04707204
2025-06-30,0.00576829,-0.00356501,0.010115440000000003,-0.02257209
2025-07-31,0.00383523,0.01178282,-0.018720125,0.0012137
2025-08-31,0.00334955,0.01691104,0.0010269250000000006,-0.05150648
2025-09-30,0.00135515,-0.00932548,0.07440202,-0.00317592
2025-10-31,-0.00133703,0.0037222350000000004,0.03753748999999999,0.06418071
2025-11-30,0.00258229,-0.0006494000000000001,0.0377313,0.00790486
2025-12-31,0.00073416,0.002916425,0.03270072,0.0125042
